numero,categoria_id,marca,modelo,estado,ubicacion,observacion,numero_serie_f,numero_serie_i,tipo,cliente
1,1,dBTechnologies,VIO L210,OPERATIVO,FC1,,L663008751,SM-VIO L210-01,LINE ARRAY,
2,1,dBTechnologies,VIO L210,OPERATIVO,FC1,,L663008752,SM-VIO L210-02,LINE ARRAY,
3,1,dBTechnologies,VIO L210,OPERATIVO,FC1,,L663008753,SM-VIO L210-03,LINE ARRAY,
4,1,dBTechnologies,VIO L210,OPERATIVO,FC1,,L663008754,SM-VIO L210-04,LINE ARRAY,
5,1,dBTechnologies,VIO L210,OPERATIVO,FC2,,L663008755,SM-VIO L210-05,LINE ARRAY,
6,1,dBTechnologies,VIO L210,OPERATIVO,FC2,,L663008756,SM-VIO L210-06,LINE ARRAY,
7,1,dBTechnologies,VIO L210,OPERATIVO,FC2,,L663008769,SM-VIO L210-07,LINE ARRAY,
8,1,dBTechnologies,VIO L210,OPERATIVO,FC2,,L663008770,SM-VIO L210-08,LINE ARRAY,
9,1,dBTechnologies,VIO L210,OPERATIVO,FC3,,L663008771,SM-VIO L210-09,LINE ARRAY,
10,1,dBTechnologies,VIO L210,OPERATIVO,FC3,,L663008772,SM-VIO L210-10,LINE ARRAY,
1,1,dBTechnologies,VIO 218,OPERATIVO,ST1,,L717003620,SM-VIO S218-01,LINE ARRAY,
2,1,dBTechnologies,VIO 218,OPERATIVO,ST1,,L717003621,SM-VIO S218-02,LINE ARRAY,
3,1,dBTechnologies,VIO 218,OPERATIVO,ST2,,L717003628,SM-VIO S218-03,LINE ARRAY,
4,1,dBTechnologies,VIO 218,OPERATIVO,ST2,,L717003629,SM-VIO S218-04,LINE ARRAY,
1,1,HSD,SX 208,OPERATIVO,ST1,MARCAR,SM-HSD 208-01,SM-HSD 208-01,LINE ARRAY,
2,1,HSD,SX 208,OPERATIVO,ST1,NUMERO,SM-HSD 208-02,SM-HSD 208-02,LINE ARRAY,
3,1,HSD,SX 208,OPERATIVO,ST1,CON,SM-HSD 208-03,SM-HSD 208-03,LINE ARRAY,
4,1,HSD,SX 208,OPERATIVO,ST1,PINTURA,SM-HSD 208-04,SM-HSD 208-04,LINE ARRAY,
5,1,HSD,SX 208,OPERATIVO,ST2,BLANCA,SM-HSD 208-05,SM-HSD 208-05,LINE ARRAY,
6,1,HSD,SX 208,OPERATIVO,ST2,,SM-HSD 208-06,SM-HSD 208-06,LINE ARRAY,
7,1,HSD,SX 208,OPERATIVO,ST2,,SM-HSD 208-07,SM-HSD 208-07,LINE ARRAY,
8,1,HSD,SX 208,OPERATIVO,ST2,,SM-HSD 208-08,SM-HSD 208-08,LINE ARRAY,
9,1,HSD,SX 118,OPERATIVO,,,SM-HSD 118-01,SM-HSD 118-01,LINE ARRAY,
10,1,HSD,SX 118,OPERATIVO,,,SM-HSD 118-02,SM-HSD 118-02,LINE ARRAY,
11,1,HSD,SX 118,OPERATIVO,,,SM-HSD 118-03,SM-HSD 118-03,LINE ARRAY,
12,1,HSD,SX 118,OPERATIVO,,MARCAR,SM-HSD 118-04,SM-HSD 118-04,LINE ARRAY,
13,1,HSD,SX 118,OPERATIVO,,NUMERO,SM-HSD 118-05,SM-HSD 118-05,LINE ARRAY,
14,1,HSD,SX 118,OPERATIVO,,CON,SM-HSD 118-06,SM-HSD 118-06,LINE ARRAY,
15,1,HSD,SX 118,OPERATIVO,,PINTURA,SM-HSD 118-07,SM-HSD 118-07,LINE ARRAY,
16,1,HSD,SX 118,OPERATIVO,,BLANCA,SM-HSD 118-08,SM-HSD 118-08,LINE ARRAY,
1,1,HSD,M5,OPERATIVO,RACK ETAPAS,,M523101140,SM-HSD M5-01,ETAPA,
2,1,HSD,M5,OPERATIVO,RACK ETAPAS,,M523101108,SM-HSD M5-02,ETAPA,
1,1,HSD,M10,OPERATIVO,RACK ETAPAS,,M1006071294,SM-HSD M10-01,ETAPA,
2,1,HSD,M10,OPERATIVO,RACK ETAPAS,,M1006071292,SM-HSD M10-02,ETAPA,
